time	X	Y	Z	RES	Lon	Lat	Alt	Sat	Qal
20:44:00.024172	9424	9926	9592	16713	E28.796821	N60.444322	88.4	10	1
20:44:00.045095	9493	9951	9576	16758	E28.796821	N60.444322	88.4	10	1
20:44:00.066019	9457	9966	9567	16741	E28.796821	N60.444322	88.4	10	1
20:44:00.086940	9501	9982	9600	16794	E28.796821	N60.444322	88.4	10	1
20:44:00.107862	9492	9981	9600	16789	E28.796821	N60.444322	88.4	10	1
20:44:00.128810	9538	9944	9545	16761	E28.796821	N60.444322	88.4	10	1
20:44:00.149760	9530	9916	9472	16699	E28.796821	N60.444322	88.4	10	1
20:44:00.170693	9522	9924	9464	16694	E28.796821	N60.444322	88.4	10	1
20:44:00.191616	9479	9920	9498	16687	E28.796821	N60.444322	88.4	10	1
20:44:00.212518	9580	9921	9536	16767	E28.796821	N60.444322	88.4	10	1
20:44:00.233431	9520	9931	9476	16704	E28.796821	N60.444322	88.4	10	1
20:44:00.254356	9500	9942	9583	16760	E28.796821	N60.444322	88.4	10	1
20:44:00.282978	9607	9967	9511	16795	E28.796821	N60.444322	88.4	10	1
20:44:00.304041	9446	9938	9537	16701	E28.796821	N60.444322	88.4	10	1
20:44:00.325000	9599	9949	9562	16809	E28.796821	N60.444322	88.4	10	1
20:44:00.345922	9536	9932	9516	16737	E28.796821	N60.444322	88.4	10	1
20:44:00.366858	9472	9956	9599	16762	E28.796821	N60.444322	88.4	10	1
20:44:00.387793	9443	9959	9621	16760	E28.796821	N60.444322	88.4	10	1
20:44:00.408722	9442	9951	9709	16805	E28.796821	N60.444322	88.4	10	1
20:44:00.429648	9487	9935	9542	16725	E28.796821	N60.444322	88.4	10	1
20:44:00.450571	9379	9944	9559	16680	E28.796821	N60.444322	88.4	10	1
20:44:00.471458	9445	9942	9514	16690	E28.796821	N60.444322	88.4	10	1
20:44:00.492377	9454	9933	9552	16711	E28.796821	N60.444322	88.4	10	1
20:44:00.513302	9548	9937	9437	16702	E28.796821	N60.444322	88.4	10	1
20:44:00.534241	9415	9916	9546	16676	E28.796821	N60.444322	88.4	10	1
20:44:00.555166	9483	9925	9544	16718	E28.796821	N60.444322	88.4	10	1
20:44:00.576609	9498	9946	9624	16785	E28.796821	N60.444322	88.4	10	1
20:44:00.598188	9490	9942	9521	16719	E28.796821	N60.444322	88.4	10	1
20:44:00.619800	9462	9985	9553	16747	E28.796821	N60.444322	88.4	10	1
20:44:00.641411	9570	9964	9565	16803	E28.796821	N60.444322	88.4	10	1
20:44:00.663029	9576	9976	9571	16817	E28.796821	N60.444322	88.4	10	1
20:44:00.684610	9580	9986	9682	16888	E28.796821	N60.444322	88.4	10	1
20:44:00.706186	9570	9967	9614	16833	E28.796821	N60.444322	88.4	10	1
20:44:00.727745	9461	9968	9583	16754	E28.796821	N60.444322	88.4	10	1
20:44:00.749336	9443	9969	9617	16764	E28.796821	N60.444322	88.4	10	1
20:44:00.776302	9621	9994	9693	16923	E28.796821	N60.444322	88.4	10	1
20:44:00.801184	9541	9975	9647	16840	E28.796955	N60.444266	88.3	10	1
20:44:00.838818	9531	9962	9559	16776	E28.796955	N60.444266	88.3	10	1
20:44:00.862747	9549	9951	9523	16759	E28.796955	N60.444266	88.3	10	1
20:44:00.883761	9487	9953	9581	16758	E28.796955	N60.444266	88.3	10	1
20:44:00.904686	9566	9957	9565	16797	E28.796955	N60.444266	88.3	10	1
20:44:00.925606	9554	9953	9598	16806	E28.796955	N60.444266	88.3	10	1
20:44:00.946524	9586	9972	9548	16807	E28.796955	N60.444266	88.3	10	1
20:44:00.967421	9477	9941	9573	16741	E28.796955	N60.444266	88.3	10	1
20:44:00.988338	9585	9938	9561	16794	E28.796955	N60.444266	88.3	10	1
20:44:01.009256	9573	9954	9566	16799	E28.796955	N60.444266	88.3	10	1
20:44:01.030171	9581	9955	9559	16800	E28.796955	N60.444266	88.3	10	1
20:44:01.051103	9528	9954	9642	16817	E28.796955	N60.444266	88.3	10	1
20:44:01.072026	9582	9943	9608	16822	E28.796955	N60.444266	88.3	10	1
20:44:01.092946	9556	9941	9578	16789	E28.796955	N60.444266	88.3	10	1
20:44:01.113856	9559	9957	9558	16789	E28.796955	N60.444266	88.3	10	1
20:44:01.134759	9581	9959	9632	16844	E28.796955	N60.444266	88.3	10	1
20:44:01.155679	9657	9948	9538	16828	E28.796955	N60.444266	88.3	10	1
20:44:01.176612	9593	9943	9547	16793	E28.796955	N60.444266	88.3	10	1
20:44:01.197538	9572	9942	9535	16774	E28.796955	N60.444266	88.3	10	1
20:44:01.218421	9645	9955	9620	16872	E28.796955	N60.444266	88.3	10	1
20:44:01.239342	9638	9961	9513	16811	E28.796955	N60.444266	88.3	10	1
20:44:01.260263	9566	9951	9594	16809	E28.796955	N60.444266	88.3	10	1
20:44:01.281189	9603	9955	9594	16833	E28.796955	N60.444266	88.3	10	1
20:44:01.302124	9641	9962	9557	16838	E28.796955	N60.444266	88.3	10	1
20:44:01.323046	9525	9955	9563	16771	E28.796955	N60.444266	88.3	10	1
20:44:01.343969	9573	9953	9625	16832	E28.796955	N60.444266	88.3	10	1
20:44:01.364895	9611	9969	9597	16847	E28.796955	N60.444266	88.3	10	1
20:44:01.385830	9564	9949	9555	16785	E28.796955	N60.444266	88.3	10	1
20:44:01.406753	9512	9948	9563	16759	E28.796955	N60.444266	88.3	10	1
20:44:01.427671	9527	9951	9646	16817	E28.796955	N60.444266	88.3	10	1
20:44:01.448589	9585	9948	9666	16860	E28.796955	N60.444266	88.3	10	1
20:44:01.469464	9530	9963	9625	16814	E28.796955	N60.444266	88.3	10	1
20:44:01.490390	9488	9947	9552	16739	E28.796955	N60.444266	88.3	10	1
20:44:01.511317	9499	9952	9632	16794	E28.796955	N60.444266	88.3	10	1
20:44:01.532248	9601	9951	9624	16847	E28.796955	N60.444266	88.3	10	1
20:44:01.553168	9612	9939	9588	16825	E28.796955	N60.444266	88.3	10	1
20:44:01.574517	9549	9948	9573	16786	E28.796955	N60.444266	88.3	10	1
20:44:01.596112	9481	9959	9630	16787	E28.796955	N60.444266	88.3	10	1
20:44:01.617695	9347	9913	9597	16665	E28.796955	N60.444266	88.3	10	1
20:44:01.639276	9516	9932	9574	16758	E28.796955	N60.444266	88.3	10	1
20:44:01.660862	9552	9956	9559	16785	E28.796955	N60.444266	88.3	10	1
20:44:01.682487	9608	9970	9708	16910	E28.796955	N60.444266	88.3	10	1
20:44:01.704070	9657	9971	9656	16909	E28.796955	N60.444266	88.3	10	1
20:44:01.725628	9523	9940	9569	16764	E28.796955	N60.444266	88.3	10	1
20:44:01.747214	9539	9934	9491	16725	E28.796955	N60.444266	88.3	10	1
20:44:01.770301	9475	9952	9493	16701	E28.796955	N60.444266	88.3	10	1
20:44:01.818085	9625	9991	9561	16848	E28.797087	N60.444211	88.3	10	1
20:44:01.852043	9612	9990	9634	16882	E28.797087	N60.444211	88.3	10	1
20:44:01.873794	9683	10002	9625	16924	E28.797087	N60.444211	88.3	10	1
20:44:01.894749	9636	10000	9617	16891	E28.797087	N60.444211	88.3	10	1
20:44:01.915682	9614	9986	9608	16866	E28.797087	N60.444211	88.3	10	1
20:44:01.936607	9649	10018	9680	16945	E28.797087	N60.444211	88.3	10	1
20:44:01.957517	9640	9997	9540	16848	E28.797087	N60.444211	88.3	10	1
20:44:01.978432	9548	9999	9618	16841	E28.797087	N60.444211	88.3	10	1
20:44:01.999369	9621	10006	9623	16890	E28.797087	N60.444211	88.3	10	1
20:44:02.020312	9617	9994	9649	16895	E28.797087	N60.444211	88.3	10	1
20:44:02.041249	9530	9985	9568	16794	E28.797087	N60.444211	88.3	10	1
20:44:02.062178	9513	9993	9670	16848	E28.797087	N60.444211	88.3	10	1
20:44:02.083095	9550	9985	9670	16864	E28.797087	N60.444211	88.3	10	1
20:44:02.104013	9519	9965	9571	16778	E28.797087	N60.444211	88.3	10	1
20:44:02.124938	9480	9954	9495	16706	E28.797087	N60.444211	88.3	10	1
20:44:02.145862	9454	9948	9560	16725	E28.797087	N60.444211	88.3	10	1
20:44:02.166781	9540	9935	9539	16754	E28.797087	N60.444211	88.3	10	1
20:44:02.187706	9533	9943	9513	16740	E28.797087	N60.444211	88.3	10	1
20:44:02.208631	9500	9935	9514	16717	E28.797087	N60.444211	88.3	10	1
20:44:02.229566	9474	9928	9601	16748	E28.797087	N60.444211	88.3	10	1
20:44:02.250498	9566	9957	9547	16786	E28.797087	N60.444211	88.3	10	1
20:44:02.271417	9435	9922	9565	16701	E28.797087	N60.444211	88.3	10	1
20:44:02.292338	9451	9928	9542	16701	E28.797087	N60.444211	88.3	10	1
20:44:02.313252	9475	9936	9614	16760	E28.797087	N60.444211	88.3	10	1
20:44:02.334164	9546	9934	9579	16779	E28.797087	N60.444211	88.3	10	1
20:44:02.355080	9529	9961	9513	16748	E28.797087	N60.444211	88.3	10	1
20:44:02.376001	9489	9950	9580	16757	E28.797087	N60.444211	88.3	10	1
20:44:02.396912	9524	9996	9627	16831	E28.797087	N60.444211	88.3	10	1
20:44:02.417837	9586	9993	9672	16890	E28.797087	N60.444211	88.3	10	1
20:44:02.438765	9549	9963	9568	16792	E28.797087	N60.444211	88.3	10	1
20:44:02.459681	9487	9968	9535	16741	E28.797087	N60.444211	88.3	10	1
20:44:02.480606	9435	9920	9516	16672	E28.797087	N60.444211	88.3	10	1
20:44:02.501542	9425	9923	9546	16686	E28.797087	N60.444211	88.3	10	1
20:44:02.522478	9534	9940	9561	16766	E28.797087	N60.444211	88.3	10	1
20:44:02.543399	9436	9945	9540	16701	E28.797087	N60.444211	88.3	10	1
20:44:02.564327	9504	9966	9612	16793	E28.797087	N60.444211	88.3	10	1
20:44:02.585575	9527	9970	9588	16795	E28.797087	N60.444211	88.3	10	1
20:44:02.607170	9582	9991	9693	16899	E28.797087	N60.444211	88.3	10	1
20:44:02.628744	9639	9992	9683	16926	E28.797087	N60.444211	88.3	10	1
20:44:02.650361	9533	9992	9696	16873	E28.797087	N60.444211	88.3	10	1
20:44:02.671940	9500	9981	9611	16800	E28.797087	N60.444211	88.3	10	1
20:44:02.693528	9507	9980	9589	16790	E28.797087	N60.444211	88.3	10	1
20:44:02.715075	9461	9977	9538	16733	E28.797087	N60.444211	88.3	10	1
20:44:02.736646	9491	9979	9617	16797	E28.797087	N60.444211	88.3	10	1
20:44:02.763887	9493	9955	9665	16811	E28.797087	N60.444211	88.3	10	1
20:44:02.787053	9584	9982	9687	16891	E28.797087	N60.444211	88.3	10	1
20:44:02.814430	9531	9993	9652	16848	E28.797219	N60.444156	88.2	10	1
20:44:02.849549	9498	9981	9590	16786	E28.797219	N60.444156	88.2	10	1
20:44:02.871320	9445	9981	9662	16798	E28.797219	N60.444156	88.2	10	1
20:44:02.893243	9526	9996	9681	16863	E28.797219	N60.444156	88.2	10	1
20:44:02.914889	9479	9986	9610	16790	E28.797219	N60.444156	88.2	10	1
20:44:02.936503	9481	9956	9535	16731	E28.797219	N60.444156	88.2	10	1
20:44:02.958073	9589	9973	9613	16846	E28.797219	N60.444156	88.2	10	1
20:44:02.979672	9600	9965	9611	16847	E28.797219	N60.444156	88.2	10	1
20:44:03.001307	9549	9974	9736	16895	E28.797219	N60.444156	88.2	10	1
20:44:03.022921	9552	9976	9662	16855	E28.797219	N60.444156	88.2	10	1
20:44:03.044624	9454	9958	9600	16754	E28.797219	N60.444156	88.2	10	1
20:44:03.066295	9389	9932	9616	16711	E28.797219	N60.444156	88.2	10	1
20:44:03.087972	9474	9943	9528	16715	E28.797219	N60.444156	88.2	10	1
20:44:03.109584	9501	9953	9572	16761	E28.797219	N60.444156	88.2	10	1
20:44:03.131169	9556	9946	9625	16819	E28.797219	N60.444156	88.2	10	1
20:44:03.152741	9501	9958	9638	16802	E28.797219	N60.444156	88.2	10	1
20:44:03.174311	9523	9950	9693	16841	E28.797219	N60.444156	88.2	10	1
20:44:03.195900	9476	9944	9622	16770	E28.797219	N60.444156	88.2	10	1
20:44:03.217410	9493	9948	9597	16768	E28.797219	N60.444156	88.2	10	1
20:44:03.238978	9486	9946	9637	16786	E28.797219	N60.444156	88.2	10	1
20:44:03.260606	9436	9928	9504	16671	E28.797219	N60.444156	88.2	10	1
20:44:03.282188	9400	9942	9592	16709	E28.797219	N60.444156	88.2	10	1
20:44:03.303769	9436	9945	9596	16733	E28.797219	N60.444156	88.2	10	1
20:44:03.325349	9442	9951	9566	16723	E28.797219	N60.444156	88.2	10	1
20:44:03.346911	9376	9933	9575	16680	E28.797219	N60.444156	88.2	10	1
20:44:03.368484	9452	9938	9560	16718	E28.797219	N60.444156	88.2	10	1
20:44:03.390075	9524	9968	9619	16810	E28.797219	N60.444156	88.2	10	1
20:44:03.411654	9508	9961	9607	16790	E28.797219	N60.444156	88.2	10	1
20:44:03.433230	9570	9979	9702	16890	E28.797219	N60.444156	88.2	10	1
20:44:03.454867	9504	9955	9688	16831	E28.797219	N60.444156	88.2	10	1
20:44:03.475985	9393	9947	9661	16748	E28.797219	N60.444156	88.2	10	1
20:44:03.497576	9561	9976	9559	16802	E28.797219	N60.444156	88.2	10	1
20:44:03.519153	9569	9977	9517	16783	E28.797219	N60.444156	88.2	10	1
20:44:03.540770	9529	9984	9609	16817	E28.797219	N60.444156	88.2	10	1
20:44:03.562504	9532	9989	9606	16820	E28.797219	N60.444156	88.2	10	1
20:44:03.584253	9459	9978	9586	16760	E28.797219	N60.444156	88.2	10	1
20:44:03.605906	9519	9981	9617	16814	E28.797219	N60.444156	88.2	10	1
20:44:03.627523	9489	9984	9662	16824	E28.797219	N60.444156	88.2	10	1
20:44:03.649122	9512	9965	9700	16848	E28.797219	N60.444156	88.2	10	1
20:44:03.670710	9585	9997	9630	16868	E28.797219	N60.444156	88.2	10	1
20:44:03.692293	9522	9983	9602	16808	E28.797219	N60.444156	88.2	10	1
20:44:03.713830	9472	9985	9593	16776	E28.797219	N60.444156	88.2	10	1
20:44:03.735392	9556	10002	9624	16851	E28.797219	N60.444156	88.2	10	1
